#League,Team,Number,Name,Position
English Premier League,Swansea City,52,Connor Roberts,D
English Premier League,Swansea City,53,Adam King,M
English Premier League,Swansea City,54,Alex Samuel,F
English Premier League,Swansea City,55,Raheem Hanley,D
English Premier League,Swansea City,56,Jay Fulton,M
English Premier League,Swansea City,57,Keston Davies,D
English Premier League,Tottenham Hotspur,1,Hugo Lloris,G
English Premier League,Tottenham Hotspur,2,Kyle Walker,D
English Premier League,Tottenham Hotspur,3,Danny Rose,D
English Premier League,Tottenham Hotspur,4,Younès Kaboul,D
English Premier League,Tottenham Hotspur,5,Jan Vertonghen,D
English Premier League,Tottenham Hotspur,6,Vlad Chiricheş,D
English Premier League,Tottenham Hotspur,7,Aaron Lennon,M
English Premier League,Tottenham Hotspur,8,Paulinho,M
English Premier League,Tottenham Hotspur,9,Roberto Soldado,F
English Premier League,Tottenham Hotspur,10,Emmanuel Adebayor,F
English Premier League,Tottenham Hotspur,11,Erik Lamela,M
English Premier League,Tottenham Hotspur,13,Michel Vorm,G
English Premier League,Tottenham Hotspur,15,Eric Dier,D
English Premier League,Tottenham Hotspur,16,Kyle Naughton,D
English Premier League,Tottenham Hotspur,17,Andros Townsend,M
English Premier League,Tottenham Hotspur,18,Harry Kane,F
English Premier League,Tottenham Hotspur,19,Mousa Dembélé,M
English Premier League,Tottenham Hotspur,21,Federico Fazio,D
English Premier League,Tottenham Hotspur,22,Nacer Chadli,M
English Premier League,Tottenham Hotspur,23,Christian Eriksen,M
English Premier League,Tottenham Hotspur,24,Brad Friedel,G
English Premier League,Tottenham Hotspur,25,Benjamin Stambouli,M
English Premier League,Tottenham Hotspur,29,Etienne Capoue,M
English Premier League,Tottenham Hotspur,32,Benoît Assou-Ekotto,D
English Premier League,Tottenham Hotspur,33,Ben Davies,D
English Premier League,Tottenham Hotspur,38,Ryan Mason,M
English Premier League,Tottenham Hotspur,41,Milo Veljković,D
English Premier League,Tottenham Hotspur,42,Nabil Bentaleb,M
English Premier League,Tottenham Hotspur,43,Alexander McQueen,D
English Premier League,Tottenham Hotspur,44,Harry Winks,M
English Premier League,Tottenham Hotspur,45,Connor Ogilvie,D
English Premier League,Tottenham Hotspur,46,Dominic Ball,D
English Premier League,Tottenham Hotspur,47,Joshua Onomah,M
English Premier League,Tottenham Hotspur,48,Luke McGee,G
English Premier League,Tottenham Hotspur,51,Daniel Akindayini,F
English Premier League,Tottenham Hotspur,52,Rúben Lameiras,M
English Premier League,Tottenham Hotspur,53,William Miller,M
English Premier League,Tottenham Hotspur,54,Emmanuel Sonupe,M
English Premier League,West Bromwich Albion,1,Ben Foster,G
English Premier League,West Bromwich Albion,2,Andre Wisdom,D
English Premier League,West Bromwich Albion,3,Jonas Olsson,D
English Premier League,West Bromwich Albion,4,Chris Baird,D
English Premier League,West Bromwich Albion,5,Claudio Yacob,M
English Premier League,West Bromwich Albion,6,Joleon Lescott,D
English Premier League,West Bromwich Albion,7,James Morrison,M
English Premier League,West Bromwich Albion,8,Craig Gardner,M
English Premier League,West Bromwich Albion,9,Brown Ideye,F
English Premier League,West Bromwich Albion,10,Victor Anichebe,F
English Premier League,West Bromwich Albion,11,Chris Brunt,M
English Premier League,West Bromwich Albion,13,Boaz Myhill,G
English Premier League,West Bromwich Albion,14,Jason Davidson,D
English Premier League,West Bromwich Albion,15,Sébastien Pocognoli,D
English Premier League,West Bromwich Albion,16,Cristian Gamboa,D
English Premier League,West Bromwich Albion,17,Graham Dorrans,M
English Premier League,West Bromwich Albion,18,Saido Berahino,F
English Premier League,West Bromwich Albion,19,Luke Daniels,G
English Premier League,West Bromwich Albion,20,Liam O'Neil,D
English Premier League,West Bromwich Albion,21,Youssuf Mulumbu,M
English Premier League,West Bromwich Albion,22,Donervon Daniels,D
English Premier League,West Bromwich Albion,23,Gareth McAuley,D
English Premier League,West Bromwich Albion,25,Craig Dawson,D
English Premier League,West Bromwich Albion,27,Silvestre Varela,F
English Premier League,West Bromwich Albion,28,Sebastián Blanco,M
English Premier League,West Bromwich Albion,29,Stéphane Sessegnon,M
English Premier League,West Bromwich Albion,30,Giorgos Samaras,F
English Premier League,West Bromwich Albion,33,Bradley Garmston,D
English Premier League,West Bromwich Albion,34,Kemar Roofe,M
English Premier League,West Bromwich Albion,36,Adil Nabi,F
English Premier League,West Bromwich Albion,37,Mani O'Sullivan,M
English Premier League,West Bromwich Albion,43,Callam Jones,D
English Premier League,West Ham United,2,Winston Reid,D
English Premier League,West Ham United,3,Aaron Cresswell,D
English Premier League,West Ham United,4,Kevin Nolan,M
English Premier League,West Ham United,5,James Tomkins,D
English Premier League,West Ham United,7,Matthew Jarvis,M
English Premier League,West Ham United,8,Cheikhou Kouyaté,M
English Premier League,West Ham United,9,Andy Carroll,F
English Premier League,West Ham United,10,Mauro Zárate,F
English Premier League,West Ham United,11,Stewart Downing,M
English Premier League,West Ham United,12,Ricardo Vaz Té,F
English Premier League,West Ham United,13,Adrián,G
English Premier League,West Ham United,14,Ravel Morrison,M
English Premier League,West Ham United,15,Diafra Sakho,F
English Premier League,West Ham United,16,Mark Noble,M
English Premier League,West Ham United,17,Joey O'Brien,D
English Premier League,West Ham United,18,Carl Jenkinson,D
English Premier League,West Ham United,19,James Collins,D
English Premier League,West Ham United,20,Guy Demel,D
English Premier League,West Ham United,21,Morgan Amalfitano,M
English Premier League,West Ham United,22,Jussi Jääskeläinen,G
English Premier League,West Ham United,23,Diego Poyet,M
English Premier League,West Ham United,24,Carlton Cole,F
English Premier League,West Ham United,30,Alexandre Song,M
English Premier League,West Ham United,31,Enner Valencia,F
English Premier League,West Ham United,32,Reece Burke,D
English Premier League,West Ham United,33,Dan Potts,D
English Premier League,West Ham United,34,Raphael Spiegel,G
English Premier League,West Ham United,35,Reece Oxford,D
English Premier League,West Ham United,36,Elliott Lee,F
English Premier League,West Ham United,37,Lewis Page,D
Spanish La Liga,Almería,1,Julián,G
Spanish La Liga,Almería,2,Michel,D
Spanish La Liga,Almería,3,Fran Vélez,D
Spanish La Liga,Almería,4,Ximo,D
Spanish La Liga,Almería,5,Ángel Trujillo,D
Spanish La Liga,Almería,6,Mauro Dos Santos,D
Spanish La Liga,Almería,7,Verza,M
Spanish La Liga,Almería,8,Wellington Silva,F
Spanish La Liga,Almería,9,Thievy Bifouma,F
Spanish La Liga,Almería,10,Tomer Hemed,F
Spanish La Liga,Almería,11,Quique,F
Spanish La Liga,Almería,15,Miguel Angel Corona,M
Spanish La Liga,Almería,16,Sebastián Dubarbier,F
Spanish La Liga,Almería,17,Edgar,M
Spanish La Liga,Almería,18,Teerasil Dangda,F
Spanish La Liga,Almería,19,Jonathan Zongo,F
Spanish La Liga,Almería,21,Mané,D
Spanish La Liga,Almería,22,Thomas Partey,M
Spanish La Liga,Almería,23,Fernando Soriano,M
Spanish La Liga,Almería,25,Rubén,G
Spanish La Liga,Almería,31,Ramon Azeez,M
Spanish La Liga,Almería,33,Gaspar,M
Spanish La Liga,Athletic Bilbao,1,Gorka Iraizoz,G
Spanish La Liga,Athletic Bilbao,2,Gaizka Toquero,M
Spanish La Liga,Athletic Bilbao,3,Jon Aurtenetxe,D
Spanish La Liga,Athletic Bilbao,4,Aymeric Laporte,D
Spanish La Liga,Athletic Bilbao,5,Erik Morán,M
Spanish La Liga,Athletic Bilbao,6,Mikel San José,D
Spanish La Liga,Athletic Bilbao,7,Beñat,M
Spanish La Liga,Athletic Bilbao,8,Ander Iturraspe,M
Spanish La Liga,Athletic Bilbao,9,Kike Sola,F
Spanish La Liga,Athletic Bilbao,10,Óscar de Marcos,M
Spanish La Liga,Athletic Bilbao,11,Ibai Gómez,F
Spanish La Liga,Athletic Bilbao,12,Unai Bustinza,D
Spanish La Liga,Athletic Bilbao,13,Iago Herrerín,G
Spanish La Liga,Athletic Bilbao,14,Markel Susaeta,M
Spanish La Liga,Athletic Bilbao,15,Andoni Iraola,D
Spanish La Liga,Athletic Bilbao,16,Xabier Etxeita,M
Spanish La Liga,Athletic Bilbao,17,Mikel Rico,M
Spanish La Liga,Athletic Bilbao,18,Carlos Gurpegi,M
Spanish La Liga,Athletic Bilbao,19,Iker Muniain,F
Spanish La Liga,Athletic Bilbao,20,Aritz Aduriz,F
Spanish La Liga,Athletic Bilbao,21,Borja Viguera,F
Spanish La Liga,Athletic Bilbao,22,Guillermo,F
Spanish La Liga,Athletic Bilbao,23,Ager Aketxe,M
Spanish La Liga,Athletic Bilbao,24,Mikel Balenziaga,D
Spanish La Liga,Athletic Bilbao,28,Kepa Arrizabalaga,G
Spanish La Liga,Athletic Bilbao,29,Unai López,M
Spanish La Liga,Athletic Bilbao,30,Iñaki Williams,F
Spanish La Liga,Athletic Bilbao,31,Unai Bilbao,D
Spanish La Liga,Athletic Bilbao,32,Markel Etxeberria,D
Spanish La Liga,Athletic Bilbao,33,Óscar Gil,M
Spanish La Liga,Athletic Bilbao,34,Urtzi Iriondo,D
Spanish La Liga,Athletic Bilbao,35,Gorka Iturraspe,M
Spanish La Liga,Athletic Bilbao,36,Íñigo Lekue,M
Spanish La Liga,Athletic Bilbao,37,Nestor Salinas,F
Spanish La Liga,Athletic Bilbao,38,Gorka Santamaría,F
Spanish La Liga,Athletic Bilbao,39,Aitor Seguín,M
Spanish La Liga,Athletic Bilbao,40,Iker Undabarrena,M
Spanish La Liga,Athletic Bilbao,41,Jurgi Oteo,F
Spanish La Liga,Athletic Bilbao,42,Alejandro Remiro,G
Spanish La Liga,Athletic Bilbao,43,Martín Bengoa,M
Spanish La Liga,Athletic Bilbao,44,Yerai Alvarez,D
Spanish La Liga,Atlético Madrid,1,Miguel Ángel Moyá,G
Spanish La Liga,Atlético Madrid,2,Diego Godín,D
Spanish La Liga,Atlético Madrid,3,Guilherme Siqueira,D
Spanish La Liga,Atlético Madrid,4,Mario Suárez,M
Spanish La Liga,Atlético Madrid,5,Tiago,M
Spanish La Liga,Atlético Madrid,6,Koke,M
Spanish La Liga,Atlético Madrid,7,Antoine Griezmann,F
Spanish La Liga,Atlético Madrid,8,Raúl García,M
Spanish La Liga,Atlético Madrid,9,Mario Mandukić,F
Spanish La Liga,Atlético Madrid,10,Arda Turan,M
Spanish La Liga,Atlético Madrid,11,Raúl Jiménez,F
Spanish La Liga,Atlético Madrid,13,Jan Oblak,G
Spanish La Liga,Atlético Madrid,14,Gabi,M
Spanish La Liga,Atlético Madrid,15,Cristian Ansaldi,D
Spanish La Liga,Atlético Madrid,17,Saúl Ñiguez,M
Spanish La Liga,Atlético Madrid,18,Jesús Gámez,D
Spanish La Liga,Atlético Madrid,20,Juanfran,D
Spanish La Liga,Atlético Madrid,21,Cristian Rodríguez,M
Spanish La Liga,Atlético Madrid,22,Alessio Cerci,F
Spanish La Liga,Atlético Madrid,23,Miranda,D
Spanish La Liga,Atlético Madrid,24,José Giménez,D
Spanish La Liga,Atlético Madrid,27,Héctor Hernández,F
Spanish La Liga,Atlético Madrid,0, , 
Spanish La Liga,Barcelona,1,Marc-André ter Stegen,G
Spanish La Liga,Barcelona,2,Martín Montoya,D
Spanish La Liga,Barcelona,3,Gerard Piqué,D
Spanish La Liga,Barcelona,4,Ivan Rakitić,M
Spanish La Liga,Barcelona,5,Sergio Busquets,M
Spanish La Liga,Barcelona,6,Xavi,M
Spanish La Liga,Barcelona,7,Pedro,F
Spanish La Liga,Barcelona,8,Andrés Iniesta,M
Spanish La Liga,Barcelona,9,Luis Suárez,F
Spanish La Liga,Barcelona,10,Lionel Messi,M
Spanish La Liga,Barcelona,11,Neymar,F
Spanish La Liga,Barcelona,12,Rafinha,M
Spanish La Liga,Barcelona,13,Claudio Bravo,G
Spanish La Liga,Barcelona,14,Javier Mascherano,M
Spanish La Liga,Barcelona,15,Marc Bartra,D
Spanish La Liga,Barcelona,16,Douglas,D
Spanish La Liga,Barcelona,18,Jordi Alba,D
Spanish La Liga,Barcelona,20,Sergi Roberto,M
Spanish La Liga,Barcelona,21,Adriano,M
Spanish La Liga,Barcelona,22,Daniel Alves,D
Spanish La Liga,Barcelona,23,Thomas Vermaelen,D
Spanish La Liga,Barcelona,24,Jérémy Mathieu,D
Spanish La Liga,Barcelona,25,Jordi Masip,G
Spanish La Liga,Barcelona,26,Sergi Samper,M
Spanish La Liga,Barcelona,27,Adama Traoré,F
Spanish La Liga,Barcelona,28,Alex Grimaldo,D
Spanish La Liga,Barcelona,29,Sandro Ramírez,F
Spanish La Liga,Barcelona,30,Alen Halilović,M
Spanish La Liga,Barcelona,31,Munir El Haddadi,F
Spanish La Liga,Barcelona,32,Edgar Ié,D
Spanish La Liga,Barcelona,33,Diawandou Diagné,D
Spanish La Liga,Celta Vigo,1,Sergio Álvarez,G
Spanish La Liga,Celta Vigo,2,Hugo Mallo,D
Spanish La Liga,Celta Vigo,3,Andreu Fontàs,D
Spanish La Liga,Celta Vigo,4,Borja Oubiña,M
Spanish La Liga,Celta Vigo,5,Pablo Hernández,M
Spanish La Liga,Celta Vigo,6,Nemanja Radoja,D
Spanish La Liga,Celta Vigo,7,Santi Mina,F
Spanish La Liga,Celta Vigo,8,Álex López,M
Spanish La Liga,Celta Vigo,9,Charles,F
Spanish La Liga,Celta Vigo,10,Nolito,F
Spanish La Liga,Celta Vigo,11,Joaquín Larrivey,F
Spanish La Liga,Celta Vigo,13,Rubén Blanco,G
Spanish La Liga,Celta Vigo,14,Fabián Orellana,F
Spanish La Liga,Celta Vigo,15,David Costas,D
Spanish La Liga,Celta Vigo,17,Lévy Madinda,M
Spanish La Liga,Celta Vigo,19,Johny,D
Spanish La Liga,Celta Vigo,20,Sergi Gómez,D
Spanish La Liga,Celta Vigo,21,Carles Planas,D
Spanish La Liga,Celta Vigo,22,Gustavo Cabral,D
Spanish La Liga,Celta Vigo,23,Michael Krohn-Dehli,M
Spanish La Liga,Celta Vigo,24,Augusto Fernández,M
Spanish La Liga,Celta Vigo,27,David Goldar,M
Spanish La Liga,Celta Vigo,28,Borja Fernández,M
Spanish La Liga,Córdoba,1,Juan Carlos,G
Spanish La Liga,Córdoba,2,Aleksandar Pantić,D
Spanish La Liga,Córdoba,3,José Ángel Crespo,D
Spanish La Liga,Córdoba,4,Iago Bouzón,D
Spanish La Liga,Córdoba,5,Patrick Ekeng Ekeng,M
Spanish La Liga,Córdoba,6,Luso,M
Spanish La Liga,Córdoba,7,Fausto Rossi,M
Spanish La Liga,Córdoba,9,Xisco,F
Spanish La Liga,Córdoba,10,Fede Cartabia,M
Spanish La Liga,Córdoba,11,José Carlos,M
Spanish La Liga,Córdoba,12,Íñigo López,D
Spanish La Liga,Córdoba,13,Mikel Saizar,G
Spanish La Liga,Córdoba,14,Nabil Ghilas,F
Spanish La Liga,Córdoba,15,Deivid,D
Spanish La Liga,Córdoba,16,Fidel,M
Spanish La Liga,Córdoba,17,Adrián Gunino,D
Spanish La Liga,Córdoba,18,Borja,M
Spanish La Liga,Córdoba,19,José María López Silva,M
